Nombre,Equipo,Posición,Temporada,Valor (€),Fin de contrato,Edad,Altura (cm),Lado,Pie bueno,GBE,Partidos,Minutos,Tarjetas Amarillas,Tarjetas Rojas,% Pases,% Pases en Campo Propio,% Pases en Campo Contrario,Pases al Último ⅓,% Pases al Último ⅓,Pases Largos Completados,% Pases Largos,Pases Cortos Completados,% Pases Adelante Completados,Pases Largos Recibidos,Pases en Profundidad,Distancia Media de Pases,% Pases hacia delante,Pases,Pases Completados,% Contribución de Pase,Pases a Campo Contrario,% Pases Último ⅓,% Pases en Juego en el Área Rival en su Equipo,Pases Progresivos Completados,% Pases al Área en Jugada,Pases de la Muerte,Pases Recibidos Último ⅓,% Pases Progresivos,% Paradas,% Paradas Dentro del Área,% Paradas Fuera del Área,xG Parados / xG Recibidos,Remates por Gol,xG Recibidos por Gol,Goles Evitados,Precisión en Centros,% Pases con la Mano,% Paradas Atrapadas,xG Recibido,Centros Interceptados,Remates Interceptados,Tackles/Fue Regateado,Tackles con Éxito,Intercepciones,Despejes,Faltas,Recuperaciones,Presión Individual,% Duelos Exitosos,Duelos,Acciones Agresivas,Recuperaciones Rápidas,Tackles/Fue Regateado ⅓,Tackles/Fue Regateado ⅔,Tackles/Fue Regateado Último ⅓,% Duelos Defensivos,Recuperaciones en Campo Contrario,% Faltas en Campo Propio,Tackles Intentados,Distancia Defensiva,Acciones Defensivas,% Acciones Defensivas Altas,Presión Individual Campo Rival,Duelos Perdidos,% Duelos por Bajo,Amplitud,Duelos Defensivos,% Recuperaciones Rápidas,Diferencia Distancia Defensiva con el Equipo,Goles sin Penaltis,Remates,% Remates a Puerta,Finalización,Goles Esperados,Eficiencia xG,xG por Remate,Remate de Cabeza por Tiro,Remate de Cabeza por Centro,xG por Goles sin Penaltis,Tiros a puerta,Remates de Cabeza,Remates Fuera del Área,% Remates a Puerta Fuera del Área,Goles Fuera del Área,Remates por Goles sin Penaltis,Goles,Fueras de Juego,% xG en Juego en su Equipo,Distancia Media Remates,xG a Puerta,Finalizacion xG a Puerta,Construcción xG en su Equipo,Regates Completados,Toques en Área Rival,Regates Intentados,% Regates Completados,Acciones Fallidas en Campo Propio,% Retención del Balón,% Retención del Balón en Campo Rival,Faltas Recibidas,Toques,% Toques de Balón en el Área Rival en su Equipo,Regates Completados Campo Propio,Regates Intentados Campo Propio,% Regates Completados Campo Propio,Regates Completados Campo Contrario,Regates Intentados Campo Contrario,% Regates Completados Campo Contrario,Regates Completados Último ⅓,Regates Intentados Último ⅓,% Regates Completados Último ⅓,Acciones Fallidas,Ocasiones Creadas,Asistencias,Pases entre Líneas,Contribución Goleadora,Pases Clave en Juego,Pases Completados al Área en Juego,Asistencias Esperadas,xA en Jugada,xA a Balón Parado,Participación xG,Construcción xG,Progresión de Balón,Construcción xG Último ⅓,Participación xG Último ⅓,Progresión de Balón con Pase,Progresión de Balón con Conducción,Pases por cada Balón Largo,Prog. de Balón Último ⅓,Peligro Esperado (xT),xT en Juego,Pases Progresivos Recibidos en el Área,Construcción xG 5 pases,Ocasiones Creadas en Jugada,Toques por Remate,xA de Centros,Pases Progresivos Recibidos Último ⅓,Pases Progresivos Recibidos,Pases Progresivos Recibidos en Campo Rival,% Progresión de Balón en Campo Rival en su Equipo,xT Pases,xT Pases por 100 Pases,Entradas al Área,xT Regates,xT en Juego en su Equipo,xA en Jugada en su Equipo,Eficiencia Aérea,Duelos Aéreos Ganados,% Duelos Aéreos Ganados,Duelos Aéreos Ofensivos Ganados,Duelos Aéreos Defensivos Ganados,% Duelos Aéreos,Duelos Aéreos Ganados en AP,% Duelos Aéreos Ganados Área Propia,Duelos Aéreos Ganados en AR,% Duelos Aéreos Ganados Área Rival,Duelos Aéreos,Duelos Aéreos Totales Campo Rival,% Duelos Aéreos Ganados Campo Rival,Duelos Aéreos Defensivos,Duelos Aéreos Ofensivos,% Duelos Aéreos Ofensivos,Centros Completados,% Centros Completados,Eficiencia de Centros,Centros,Centros Completados en Jugada,% Centros Completados en Jugada,Centros al Área Pequeña,Profundidad,Profundidad en el Último ⅓,Conducciones Progresivas,% Conducciones,Distancia Media de Conducción,Progreso Medio de Conducciones,Conducción y Ocasión,Conducción y Asistencia,Conducción y Tiro,Conducción y Gol,Conducciones,Pérdidas de Balón,Pérdidas Peligrosas,Pérdidas Peligrosas y Tiro,Pérdidas Peligrosas y Gol,Secuencia acabada en tiro,Secuencia acabada en gol,Puntuación
"Philip Billing","Napoli","MC","ITA I 2024",12000,"Jun 27",28,193,"Left/Right","left",12,4,131,,,"69","82.3","50","3.44","62.5","0.69","50","8.24","50","2.75","-","12.8","27.6","19.9","13.7","-47.65","4.12","27.6","-","1.37","-","-","5.5","17.2","100","100","100","-","2","-","-","1.44","-","-","-","1.37","1.37","80","6.17","1.54","1.54","3.44","3.86","41.2","63.2","26.1","-","0.69","60","100","100","55","1.37","40","7.72","40.8","11.7","41.2","34.4","9.62","53.3","7.56","13.7","8.33","1.21","0.69","2.75","75","25","0.17","0.52","0.06","-","-","0.25","2.06","-","1.37","50","-","4","0.69","-","-","19.6","0.65","39.3","9.88","0.69","2.75","1.37","50","3.44","78.8","72.7","0.69","39.2","13.3","0.69","1.37","50","-","-","-","-","-","-","7.56","-","-","-","0.69","-","-","-","-","-","0.3","0.2","3.44","0.09","0.2","1.37","2.06","20","0.69","0.01","0.01","-","0.11","-","14.2","-","3.44","11","5.5","1.37","0.01","0.07","-","-","1.48","-","9.42","5.5","57.1","3.44","2.06","60","0.69","50","0.69","33.3","9.62","5.5","62.5","3.44","6.18","55.6","-","-","-","-","-","-","-","4.12","12.4","-","25","24.3","11.3","-","-","-","-","2.75","0.69","0.69","-","-","5.5","0.69",72
"James Abankwah","Udinese","DC","ITA I 2024",800,"Jun 29",21,188,"Left/Centre/Right","right",18,6,130,1,,"78.6","85.2","66.7","2.77","57.1","0.69","16.7","4.85","55.6","0.69","-","20.5","42.9","29.1","22.8","-16.76","6.92","16.7","-","5.54","-","-","1.39","35.7","100","-","100","-","1","-","-","-","-","-","-","-","0.69","80","2.42","1.21","1.82","3.46","2.42","27.7","69.2","18","-","-","75","100","-","46.7","-","40","3.03","31.8","9","23.1","23.5","5.54","40","7.62","10.4","-","-7.41","-","0.69","-","-","0.07","-0.07","0.1","-","-","0.1","-","-","-","-","-","1","-","-","18","12.8","-","-","26.3","0.69","0.69","0.69","100","2.77","85.2","75","2.08","45.7","4.35","0.69","0.69","100","-","-","-","-","-","-","6.23","-","-","-","-","-","-","-","-","-","0.29","0.22","6.23","-","0.07","5.54","0.69","33","1.39","0.02","0.02","-","0.09","-","66","-","-","1.39","0.69","5.97","0.02","0.07","-","-","1.77","-","3.74","2.08","60","-","2.08","60","1.39","100","-","-","3.46","0.69","100","3.46","-","-","-","-","-","-","-","-","-","1.39","3.46","0.69","66.7","15.8","15.8","-","-","-","-","2.08","-","0.69","-","-","4.15","-",55
"Arvid Brorsson","Monza","DC","ITA I 2024",600,"Jun 27",25,193,"Centre","right-both",12,3,129,,,"85.5","88.5","76.5","-","-","2.09","60","3.49","71.4","0.7","-","21","30.4","48.1","41.2","-20.17","9.07","2.9","-","13.3","-","-","-","34.8","100","100","100","-","4","-","-","0.82","-","-","-","-","2.79","60","1.77","2.95","2.36","-","4.13","17.4","76.5","11.9","-","-","50","100","-","63.6","1.4","-","2.95","31.9","7.67","45.5","10.5","2.79","60","5.58","7.67","-","-5.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30.7","-","-","-","-","5.58","86","55.6","-","64.9","-","-","-","-","-","-","-","-","-","-","8.37","-","-","-","-","-","-","-","-","-","0.35","0.35","14.7","-","-","13.3","1.4","19.7","-","0.01","0.01","-","0.03","-","93","-","-","0.7","-","10.1","0.01","0.03","-","-","2.37","-","7.47","3.49","71.4","0.7","2.79","66.7","1.4","100","-","-","4.88","0.7","100","4.19","0.7","100","-","-","-","-","-","-","-","-","-","-","50","13.7","11.8","-","-","-","-","2.79","1.4","2.09","0.7","-","4.19","-",68
"Valentin Carboni","Marseille","AMC","FRA I 2024",12000,"Jun 29",20,185,"Centre","left",19,4,128,1,,"89.7","88.2","90.2","14.8","87.5","0.7","50","14.1","50","0.7","1.41","14.4","13.8","40.8","36.6","11.3","26","41.4","22.2","2.81","40","-","21.1","10.3","-","-","-","-","-","-","-","-","100","-","-","-","-","100","5.61","-","1.12","2.81","3.37","49.9","65.5","20.4","1.41","0.7","100","100","100","55.6","0.7","-","5.61","64.6","6.33","77.8","47.8","7.03","55.6","3.52","6.33","20","23.3","-","1.41","50","-","0.05","-0.05","0.04","-","-","0.07","0.7","-","0.7","-","-","2","-","-","2.79","21.4","0.05","-55.58","10.6","0.7","2.81","4.22","16.7","1.41","88","87.8","0.7","61.9","10.5","-","-","-","0.7","4.22","16.7","0.7","3.52","20","7.73","1.41","-","0.7","-","0.7","1.41","0.11","0.05","0.06","0.55","0.54","4.22","0.38","0.4","3.52","0.7","52","4.22","0.14","0.14","-","0.05","0.7","44","-","7.73","18.3","14.1","3.03","0.14","0.33","1.41","0.01","6.87","22.6","1.05","0.7","50","0.7","-","-","-","-","-","-","1.41","0.7","100","-","1.41","50","0.7","50","2.11","1.41","0.7","50","0.7","7.03","38.7","0.7","88.9","14.3","9.22","1.41","-","0.7","-","6.33","-","0.7","-","-","7.73","0.7",48
"Samuel Grandsir","Le Havre","MC","FRA I 2024",1000,"Jun 27",28,170,"Left","right-both",11,6,127,,,"70.8","80","68.4","4.96","63.6","1.42","33.3","3.54","60","1.42","0.71","19.6","41.7","17","12","-2.38","9.21","45.8","50","3.54","40","0.71","2.83","29.2","-","-","-","-","-","-","-","-","-","-","-","-","-","100","2.52","-","-","0.71","1.89","29.8","86.4","15.6","0.71","0.71","100","100","100","80","1.42","-","2.52","54.6","3.54","80","24.1","2.13","80","3.54","3.54","25","20.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.52","1.42","0.71","2.13","66.7","0.71","83.9","81.8","-","36.9","7.14","-","-","-","1.42","2.13","66.7","1.42","2.13","66.7","6.38","0.71","-","-","-","0.71","1.42","0.07","0.07","-","0.07","0.07","8.5","-","0.07","4.25","4.25","8.5","4.96","0.11","0.11","-","0.07","0.71","52","-","1.42","6.38","4.25","13.6","0.11","0.66","1.42","-","13.5","100","-","-","-","-","-","-","-","-","-","-","0.71","0.71","-","-","0.71","-","0.71","16.7","4.96","4.25","0.71","25","2.13","5.67","16.3","2.13","44.4","17.1","12.9","-","-","-","-","6.38","0.71","-","-","-","0.71","-",39
"Justin Bourgault","Brest","DL","FRA I 2024",300,"Jun 29",19,185,"Left","left",18,2,126,,,"69.1","75","60.9","6.43","56.2","4.29","50","7.14","52.4","6.43","-","19.3","38.2","39.3","27.1","-14.57","10","29.1","25","6.43","25","-","8.57","34.5","-","-","-","-","-","-","-","0.24","100","-","-","1.43","-","60","2.43","-","1.62","0.71","1.62","43.6","68.8","11.4","0.71","-","50","-","100","50","-","-","4.04","38.5","5.71","37.5","37.9","3.57","50","4.29","5.71","-","0.08","0.71","0.71","100","100","0.02","0.69","0.03","-","-","0.03","0.71","-","-","-","-","1","0.71","-","3.31","20.4","0.36","287.5","3.89","0.71","0.71","0.71","100","6.43","81.1","81.6","0.71","60.7","4","-","-","-","0.71","0.71","100","-","-","-","12.9","-","-","0.71","0.71","-","0.71","-","-","-","0.07","0.07","10","0.04","0.07","7.14","2.86","6.33","2.86","0.13","0.12","0.71","0.04","-","85","-","5","17.1","12.1","6.32","0.13","0.34","0.71","-","8.53","-","0.71","0.71","33.3","-","0.71","50","-","-","-","-","2.14","0.71","100","1.43","0.71","-","0.71","25","3.57","2.86","0.71","25","-","1.43","13.6","0.71","60","14","12.2","-","-","-","-","3.57","-","1.43","-","-","1.43","0.71",69
"Marwann Nzuzi","Saint-Etienne","DL","FRA I 2024",400,"Jun 25",20,,"Left/Right","right",21,2,125,2,,"72.7","75.8","63.6","2.16","42.9","1.44","40","6.48","53.3","4.32","-","17.3","34.1","31.7","23","-48.43","5.04","15.9","50","5.76","50","-","3.6","31.8","-","-","-","-","-","-","-","0.25","64.3","-","-","-","-","80","5.64","-","-","1.44","0.71","25.2","74.2","22.3","0.72","0.72","75","100","-","56.2","-","100","7.06","22.8","8.64","16.7","8.64","5.76","66.7","8.64","11.5","10","-13.47","-","1.44","50","-","0.04","-0.04","0.03","-","-","0.05","0.72","-","1.44","50","-","2","-","-","6.65","22.7","0.06","-31.96","16.6","2.16","-","2.88","75","5.76","85.1","83.9","0.72","59.8","-","-","-","-","2.16","2.88","75","2.16","2.16","100","9.36","0.72","-","-","-","0.72","0.72","0.03","0.03","-","0.2","0.18","7.2","0.02","0.06","6.48","0.72","16","2.16","0.12","0.12","-","-","0.72","41.5","0.03","2.16","5.76","2.88","6.85","0.12","0.36","0.72","0.01","15","9.21","1.73","1.44","40","0.72","0.72","25","-","-","-","-","3.6","0.72","-","2.88","0.72","100","0.72","100","1.44","0.72","0.72","100","-","0.72","11.5","0.72","100","57.5","43","-","-","-","-","0.72","-","2.88","0.72","-","3.6","-",38
"Zinedine Ould Khaled","Angers","MC","FRA I 2024",300,"Jun 25",25,195,"Centre/Right","right",15,4,125,1,,"85.2","83.3","88.9","3.6","83.3","0.72","100","5.04","71.4","0.72","-","15.3","25.9","19.4","16.6","-16.33","5.76","22.2","-","2.88","-","-","2.88","22.2","-","-","-","-","-","-","-","-","-","-","-","-","-","70","3.85","1.1","1.1","3.6","3.31","32.4","57.1","20.2","0.72","0.72","77.8","-","-","44.4","0.72","80","5.51","31.6","12.2","35.3","13.7","8.64","46.7","9.36","13","8.33","-3.27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.7","-","0.72","0.72","-","2.16","87.2","85.7","1.44","33.8","5","-","-","-","-","0.72","-","-","0.72","-","3.6","-","-","-","-","-","-","-","-","-","0.01","0.01","3.6","0.01","0.01","2.88","0.72","23","2.16","0.02","0.02","0.72","0.01","-","47","-","2.16","3.6","2.88","5.97","0.02","0.09","-","-","1.61","-","0.54","0.72","25","-","0.72","33.3","-","-","-","-","2.88","0.72","-","2.16","0.72","-","-","-","-","-","-","-","-","4.32","7.92","-","100","12.6","12.1","-","-","-","-","1.44","-","0.72","-","-","0.72","-",42
"Gabriel Bares","Montpellier","MC","FRA I 2024",400,"Jun 26",24,187,"Left","left-both",6,6,123,,,"77.5","93.8","66.7","1.46","22.2","0.73","16.7","7.32","40","-","-","20.9","25","29.3","22.7","-8.95","11.7","22.5","-","2.93","-","-","2.93","27.5","-","-","-","-","-","-","-","0.47","-","-","-","-","-","60","2.12","-","0.71","-","-","12.4","61.5","9.51","-","-","50","100","-","50","-","-","3.54","23.2","3.66","-","12.4","3.66","60","4.39","4.39","-","-14.02","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","21.2","-","-","1.46","-","0.73","81","67.7","0.73","38","-","-","-","-","-","1.46","-","-","1.46","-","8.05","-","-","-","-","-","-","-","-","-","0.12","0.12","3.66","0.03","0.03","2.93","0.73","31","-","-","-","-","-","-","52","-","1.46","2.93","1.46","7.46","-","0","-","-","0.02","-","-","-","-","-","-","-","-","-","-","-","0.73","-","-","0.73","-","-","-","-","0.73","0.73","-","-","-","-","8.05","1.46","40","14.2","7.35","-","-","-","-","3.66","-","-","-","-","2.19","-",32
"Alberto Cerri","Como 1907","FW","ITA I 2024",1500,"Jun 26",28,194,"Left/Centre/Right","right-both",5,5,122,,,"64.7","80","58.3","4.43","54.5","0.74","100","5.16","-","3.69","-","13.3","17.6","12.5","8.12","-1.95","5.16","64.7","-","-","-","-","10.3","5.88","-","-","-","-","-","-","-","1.28","-","-","-","-","-","-","-","0.72","-","2.21","0.72","25.1","50","13.3","-","-","-","-","-","-","0.74","33.3","-","65.2","2.95","75","25.1","6.64","-","2.21","2.21","-","26","-","1.48","-","-","0.36","-0.36","0.24","-","-","0.49","-","-","-","-","-","2","-","1.48","72.3","9.03","-","-","5.58","-","3.69","-","-","1.48","76.7","80","0.74","19.2","21.7","-","-","-","-","-","-","-","-","-","5.16","-","-","-","-","-","-","-","-","-","0.43","0.07","-","0.03","0.39","-","-","11","-","-","-","0.74","0.01","-","13","-","5.16","6.64","6.64","-","-","-","-","-","0","-","3.54","2.95","40","2.95","-","-","-","-","-","-","7.38","6.64","33.3","-","7.38","40","-","-","-","-","-","-","-","5.16","12.5","-","-","-","-","-","-","-","-","-","0.74","-","-","-","3.69","-",23
"Siebe Van Der Heyden","RCD Mallorca","DC","ESP I 2024",2000,"Jun 28",26,185,"Left","left",13,2,122,,,"82","87.9","75","8.12","73.3","6.64","90","10.3","68.2","0.74","-","18.4","36.1","45","36.9","21.6","15.5","24.6","100","7.38","66.7","-","8.85","22.9","-","-","-","-","-","-","-","0.67","85.7","-","-","-","-","75","1.84","1.84","1.23","1.48","3.07","18.4","75","8.85","0.74","-","66.7","100","-","62.5","1.48","100","2.46","31.3","7.38","20","16.2","2.21","50","5.16","5.9","-","-5.54","-","0.74","-","-","0.02","-0.02","0.02","100","11.1","0.02","-","0.74","-","-","-","1","-","-","-","14.1","-","-","13.3","-","0.74","-","-","3.69","86.2","82.9","-","62.7","6.67","-","-","-","-","-","-","-","-","-","8.85","0.74","-","-","-","0.74","1.48","0.09","0.09","-","0.3","0.3","11.8","0.15","0.15","9.59","2.21","5.56","5.16","0.21","0.21","-","0.28","0.74","85","0.09","1.48","5.16","4.43","14.9","0.21","0.46","1.48","0","22.7","30.3","6.64","2.21","100","0.74","1.48","100","0.74","100","0.74","100","2.21","0.74","100","1.48","0.74","100","2.21","100","4.43","2.21","2.21","100","-","0.74","11.8","0.74","25","27.2","15.5","-","-","-","-","2.95","0.74","-","-","-","3.69","-",62
"Wilfried Zaha","Olympique Lyon","ML","FRA I 2024",8000,"Jun 26",32,180,"Left/Right","right-both",16,4,119,,,"82.1","84.6","80","3.02","57.1","-","-","5.29","33.3","1.51","-","14.9","10.7","21.2","17.4","6.49","9.08","25","-","0.76","-","0.76","9.83","3.57","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.91","-","1.51","1.91","43.1","64.7","12.9","1.51","0.76","-","-","-","-","1.51","-","2.87","56.7","5.29","71.4","36.3","4.54","-","5.29","3.78","20","17.2","-","0.76","100","-","0.05","-0.05","0.06","-","-","0.06","0.76","-","-","-","-","1","-","-","26.4","16.1","0.05","-65.97","10.1","2.27","4.54","3.02","75","1.51","87.5","87.9","0.76","34","35.3","-","-","-","2.27","3.02","75","2.27","3.02","75","4.54","-","-","-","-","-","-","-","-","-","0.09","0.09","3.02","0.05","0.05","0.76","2.27","23","1.51","0.07","0.07","0.76","0.04","-","45","-","5.29","11.3","8.32","3.06","0.06","0.26","0.76","0.01","6.59","-","2.27","0.76","100","0.76","-","-","-","-","-","-","0.76","0.76","100","-","0.76","100","0.76","50","2.27","1.51","0.76","50","-","6.81","19.7","-","50","10.9","8.93","-","-","-","-","3.02","-","-","-","-","1.51","-",29
"Alberto Baio","Juventus","DR","ITA I 2024",10000,"Jun 29",21,186,"Right","right",18,3,119,,,"87","86.2","87.5","12.1","88.9","2.27","60","21.2","78.9","3.78","0.76","15","27.5","52.2","45.4","17.7","26.5","26.1","12.5","7.56","50","-","16.6","18.8","-","-","-","-","-","-","-","3.36","81.8","-","-","-","-","80","4.62","3.47","2.31","2.27","5.78","43.9","60.7","21.2","1.51","0.76","66.7","100","-","41.7","1.51","33.3","5.78","46.8","9.08","58.3","31.8","8.32","50","8.32","9.08","12.5","5.68","-","1.51","-","-","0.12","-0.12","0.08","-","-","0.16","-","-","-","-","-","2","-","-","10.5","16.6","-","-","13.9","0.76","3.02","3.78","20","3.78","88.5","88.1","0.76","84","10","0.76","1.51","50","-","2.27","-","-","2.27","-","9.83","-","-","-","-","-","0.76","-","-","-","0.95","0.87","12.9","0.43","0.55","7.56","5.29","20","6.05","0.19","0.17","0.76","0.65","-","55.5","-","6.05","14.4","9.83","10.4","0.15","0.29","1.51","0.04","8.64","-","0.57","0.76","25","-","0.76","25","-","-","-","-","3.02","-","-","3.02","-","-","-","-","0.76","0.76","-","-","-","12.1","28.7","2.27","87.5","19.4","15.2","-","-","0.76","-","6.05","-","0.76","0.76","-","7.56","0.76",62
"Ismael Konate","Empoli","ML","ITA I 2024",400,,19,,"Left/Centre/Right",,18,8,118,,,"50","60","46.7","3.05","33.3","1.52","100","3.05","33.3","1.52","-","14.4","45","15.3","7.63","-65.74","5.34","60","-","2.29","-","-","3.81","30","-","-","-","-","-","-","-","1.23","-","-","-","0.76","-","-","-","0.69","0.69","2.29","0.69","15.3","35","15.3","-","-","-","-","-","-","0.76","33.3","0.69","58.6","3.81","80","11.4","9.91","-","3.05","3.05","-","19.7","-","1.52","50","-","0.12","-0.12","0.08","-","-","0.15","0.76","-","0.76","100","-","2","-","-","81.4","19.2","0.24","108.9","31.8","0.76","3.05","2.29","33.3","1.52","71.4","70.6","-","24.4","28.6","-","-","-","0.76","2.29","33.3","-","1.52","-","9.15","-","-","-","-","-","-","-","-","-","0.12","0.09","3.81","0.09","0.12","2.29","1.52","5","2.29","0.06","0.06","-","-","-","16","-","1.52","6.1","5.34","6.85","0.04","0.27","-","0.02","5.6","-","1.02","1.52","22.2","1.52","-","-","-","-","0.76","50","6.86","3.81","20","-","6.86","22.2","-","-","0.76","0.76","-","-","-","5.34","11.4","1.52","-","13.8","9.1","-","-","-","-","2.29","-","-","-","-","1.52","-",18
"Mathias Løvik","Parma","DR","ITA I 2024",5000,"Jun 29",21,183,"Left/Centre/Right","left",18,4,118,,,"81.6","87.5","71.4","4.58","75","3.81","71.4","3.05","50","1.52","0.76","20.3","21.1","29","23.6","-17.94","7.63","21.1","20","1.52","20","-","7.63","15.8","100","100","-","-","1","-","-","1.01","83.3","-","-","0.76","0.76","40","1.22","1.22","1.22","0.76","1.22","6.86","42.9","16","-","-","40","-","-","37.5","-","-","3.05","22","6.86","11.1","6.1","9.15","33.3","4.58","6.1","-","-13.64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.5","0.76","-","4.58","16.7","3.81","81.7","80","-","50.3","-","-","0.76","-","0.76","3.81","20","-","2.29","-","9.91","-","-","-","-","-","0.76","-","-","-","0.1","0.1","3.81","-","-","2.29","1.52","6.2","1.52","0.06","0.05","-","-","-","66","-","6.1","13.7","8.39","3.95","0.06","0.19","0.76","-","5.21","-","1.83","1.52","40","0.76","0.76","50","-","-","-","-","3.81","2.29","33.3","1.52","2.29","33.3","-","-","2.29","2.29","-","-","-","2.29","15.3","0.76","14.3","26.9","8.55","-","-","-","-","5.34","-","1.52","-","-","1.52","-",33
"Jeremy Le Douaron","Brest","ML","FRA I 2024",3500,"Jun 29",26,189,"Left","left",12,2,117,,,"92.3","100","90","2.31","100","0.77","100","6.15","100","1.54","-","14.8","15.4","10","9.23","0.87","6.92","23.1","-","1.54","-","-","5.38","15.4","-","-","-","-","-","-","-","-","-","-","-","-","-","100","0.75","0.75","-","1.54","0.75","49.2","42.9","10.8","-","-","-","100","-","33.3","0.77","-","0.75","67.2","3.08","100","49.2","6.15","33.3","1.54","2.31","-","28.8","-","0.77","-","-","0.11","-0.11","0.15","100","11.1","0.15","-","0.77","-","-","-","1","-","1.54","18.1","7.36","-","-","0.07","-","2.31","2.31","-","-","84","81","-","17.7","17.6","-","-","-","-","2.31","-","-","2.31","-","3.08","-","-","-","-","-","-","-","-","-","0.11","0","2.31","-","0.11","1.54","0.77","12","1.54","0.02","0.02","-","-","-","23","-","3.08","4.62","3.85","2.5","0.01","0.08","0.77","0.01","1.05","-","1.85","1.54","40","1.54","-","-","-","-","-","-","3.85","3.85","40","-","3.85","40","-","-","0.77","0.77","-","-","-","3.08","11.5","0.77","-","14.9","5.78","-","-","-","-","1.54","-","-","-","-","1.54","-",23
"Duk","Leganes","AML","ESP I 2024",1200,"Jun 25",25,182,"Right","right",15,5,114,1,,"76.5","60","83.3","5.53","77.8","-","-","5.53","50","1.58","-","12.5","11.8","13.4","10.3","57.6","7.89","52.9","33.3","0.79","50","2.37","10.3","11.8","-","-","-","-","-","-","-","-","75","-","-","-","-","100","4.99","-","0.71","1.58","3.56","43.4","75.8","26.1","0.79","0.79","100","100","100","77.8","2.37","50","4.99","47.1","7.11","55.6","43.4","6.32","77.8","11.1","7.11","14.3","12.1","-","0.79","100","-","0.02","-0.02","0.02","-","-","0.02","0.79","-","0.79","100","-","1","-","-","-","29.4","0.09","15.6","15.1","6.32","5.53","11.1","57.1","1.58","82.5","83","4.74","48.2","35","2.37","2.37","100","3.95","8.68","45.5","2.37","7.11","33.3","7.89","2.37","-","-","-","1.58","1.58","0.22","0.18","0.04","0.31","0.23","7.11","0.23","0.31","2.37","4.74","13","5.53","0.33","0.32","-","0.07","1.58","61","0.18","4.74","8.68","6.32","9.86","0.32","2.37","4.74","0.01","23.5","100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.58","28.6","7.11","5.53","1.58","28.6","-","12.6","35.5","2.37","37.5","15.1","10.9","1.58","-","0.79","-","6.32","-","-","-","-","3.95","-",74
"Mario Balotelli","Genoa","FW","ITA I 2024",500,"Jun 25",34,189,"Left/Centre/Right","right",20,6,114,2,,"50","100","44.4","0.79","25","0.79","100","-","37.5","0.79","-","22.1","80","7.89","3.95","5.2","3.16","40","50","2.37","25","-","5.53","70","-","-","-","-","-","-","-","0.34","-","-","-","-","-","-","-","-","-","2.37","-","7.89","43.8","12.6","-","-","-","-","-","-","-","66.7","0.75","31.2","3.16","25","7.89","7.11","-","2.37","3.16","-","-7.93","-","1.58","-","-","0.3","-0.3","0.19","-","-","0.38","-","-","1.58","-","-","2","-","-","-","29","-","-","6.98","1.58","0.79","3.16","50","-","74.2","69.2","1.58","18.9","7.69","0.79","0.79","100","0.79","2.37","33.3","0.79","2.37","33.3","6.32","0.79","-","-","-","0.79","0.79","0.15","0.15","-","0.58","0.14","4.74","0.07","0.51","3.16","1.58","5","3.16","0.15","0.15","-","0.07","0.79","12","0.15","3.16","6.32","3.95","13.6","0.15","1.85","0.79","-","21.1","51.6","0.59","0.79","25","0.79","-","-","-","-","-","-","3.16","2.37","33.3","-","3.16","25","0.79","33.3","3.16","2.37","0.79","33.3","-","3.16","13.4","0.79","25","14","9.19","0.79","-","-","-","3.16","-","-","-","-","3.95","-",20
"Alberto Risco","Getafe","ML","ESP I 2024",200,"Jun 26",19,,"Right",,9,5,114,,,"67.9","85.7","61.9","6.32","57.1","1.58","50","5.53","50","-","0.79","16.3","21.4","22.1","15","29.1","10.3","50","133.3","3.95","80","-","11.8","28.6","-","-","-","-","-","-","-","-","-","-","-","-","-","50","2.12","-","-","0.79","1.41","11.8","63","21.3","0.79","-","40","-","100","37.5","0.79","-","4.23","36.6","5.53","28.6","11.8","7.89","42.9","7.11","6.32","-","-4.84","-","3.16","25","-","0.16","-0.16","0.05","-","-","0.2","0.79","-","1.58","-","-","4","-","-","50.8","20.4","0.19","19.9","24.3","2.37","4.74","3.95","60","0.79","81.2","79.2","1.58","45","21.4","-","-","-","2.37","3.95","60","1.58","3.16","50","9.47","2.37","-","-","-","0.79","3.16","0.08","0.03","0.05","0.43","0.27","10.3","0.16","0.32","6.32","3.95","9.5","7.11","0.34","0.34","1.58","0.03","0.79","14.2","0.06","7.89","11.1","10.3","12.9","0.34","1.54","3.95","0","25.7","34.9","0.47","0.79","20","0.79","-","-","-","-","-","-","3.95","3.16","25","0.79","3.16","25","2.37","50","7.11","4.74","2.37","50","0.79","11.8","30","2.37","57.1","16.8","11.1","-","-","-","-","5.53","-","0.79","-","-","7.89","-",45
